 t(s)    v(m/s)
    0         0
    1      -9.8
    2    -17.64
    3   -23.912
    4    -28.93
    5   -32.944
    6   -36.155
    7   -38.724
    8   -40.779
    9   -42.423
   10   -43.739
   11   -44.791
   12   -45.633
   13   -46.306
   14   -46.845
   15   -47.276
   16   -47.621
   17   -47.897
   18   -48.117
   19   -48.294
   20   -48.435
   21   -48.548
   22   -48.638
   23   -48.711
   24   -48.769
   25   -48.815
   26   -48.852
   27   -48.882
   28   -48.905
   29   -48.924
   30   -48.939
   31   -48.951
   32   -48.961
   33   -48.969
   34   -48.975
   35    -48.98
   36   -48.984
   37   -48.987
   38    -48.99
   39   -48.992
   40   -48.993
   41   -48.995
   42   -48.996
   43   -48.997
   44   -48.997
   45   -48.998
   46   -48.998
   47   -48.999
   48   -48.999
   49   -48.999
   50   -48.999
   51   -48.999
   52       -49
   53       -49
   54       -49
   55       -49
   56       -49
   57       -49
   58       -49
   59       -49
   60       -49
   61       -49
   62       -49
   63       -49
   64       -49
   65       -49
   66       -49
   67       -49
   68       -49
   69       -49
   70       -49
   71       -49
   72       -49
   73       -49
   74       -49
   75       -49
   76       -49
   77       -49
   78       -49
   79       -49
   80       -49
   81       -49
   82       -49
   83       -49
   84       -49
   85       -49
   86       -49
   87       -49
   88       -49
   89       -49
   90       -49
   91       -49
   92       -49
   93       -49
   94       -49
   95       -49
   96       -49
   97       -49
   98       -49
   99       -49
  100       -49
  101       -49
  102       -49
  103       -49
  104       -49
  105       -49
  106       -49
  107       -49
  108       -49
  109       -49
  110       -49
  111       -49
  112       -49
  113       -49
  114       -49
  115       -49
  116       -49
  117       -49
  118       -49
  119       -49
  120       -49
  121       -49
  122       -49
  123       -49
  124       -49
  125       -49
  126       -49
  127       -49
  128       -49
  129       -49
  130       -49
  131       -49
  132       -49
  133       -49
  134       -49
  135       -49
  136       -49
  137       -49
  138       -49
  139       -49
  140       -49
  141       -49
  142       -49
  143       -49
  144       -49
  145       -49
  146       -49
  147       -49
  148       -49
  149       -49
  150       -49
  151       -49
  152       -49
  153       -49
  154       -49
  155       -49
  156       -49
  157       -49
  158       -49
  159       -49
  160       -49
